Detection ID,Latest Commit ID,PMD Version,Rule Name,File Path,Violation Introducing Commit ID,VIC Date,VIC Line Num.,Latest Detection Commit ID,LDC ID Date,LDC Line Num.,Violation Fixed Commit ID,VFC Date,VFC Line Num.,Fixed Period(day),Original Code,Fixed Code,Really Fixed?,Time
3767,0373c58fd4be937e4c3bf347be1956f45d12950d9b93397478ad50d78479881426d7faf551126499c6d712823bb9d6fb62480a1e33096f6fd9aafe1e6d979e49190a48fc1c43edc0ff2b410eae09381d7965351dcf385205409adb2f5f0fe928a55f77d23f641fe61e1e3964272601012b895620a987134af362313860401024b7141489e66ee76af442eb76c2323b774725139dea401bac4837d7e706ba5ed286f66e21e1521164a87ca3ae5b60d090db214416b5521ac9a329ed8ae14e398c1a55d4e793f2ee7de3c2f65b5906073fdae5096a25d6774c3f60ac7f,6.25,category/java/errorprone.xml/NullAssignment,./TargetProjects/incubator-tuweni/crypto/src/main/java/net/consensys/cava/crypto/SECP256K1.java,73e4230d73d448acbd115e99e121f7c760c6156e,1554232944,394,b8d42bdf8eb5257a7dde201ee9af1c9abe2bf1ba,1554270838,394,,,,,"        keyBytes = null;",,,9180
3768,0373c58fd4be937e4c3bf347be1956f45d12950d9b93397478ad50d78479881426d7faf551126499c6d712823bb9d6fb62480a1e33096f6fd9aafe1e6d979e49190a48fc1c43edc0ff2b410eae09381d7965351dcf385205409adb2f5f0fe928a55f77d23f641fe61e1e3964272601012b895620a987134af362313860401024b7141489e66ee76af442eb76c2323b774725139dea401bac4837d7e706ba5ed286f66e21e1521164a87ca3ae5b60d090db214416b5521ac9a329ed8ae14e398c1a55d4e793f2ee7de3c2f65b5906073fdae5096a25d6774c3f60ac7f,6.25,category/java/errorprone.xml/NullAssignment,./TargetProjects/incubator-tuweni/crypto/src/main/java/net/consensys/cava/crypto/sodium/AES256GCM.java,73e4230d73d448acbd115e99e121f7c760c6156e,1554232944,348,b8d42bdf8eb5257a7dde201ee9af1c9abe2bf1ba,1554270838,348,,,,,"      ctx = null;",,,9180
3769,0373c58fd4be937e4c3bf347be1956f45d12950d9b93397478ad50d78479881426d7faf551126499c6d712823bb9d6fb62480a1e33096f6fd9aafe1e6d979e49190a48fc1c43edc0ff2b410eae09381d7965351dcf385205409adb2f5f0fe928a55f77d23f641fe61e1e3964272601012b895620a987134af362313860401024b7141489e66ee76af442eb76c2323b774725139dea401bac4837d7e706ba5ed286f66e21e1521164a87ca3ae5b60d090db214416b5521ac9a329ed8ae14e398c1a55d4e793f2ee7de3c2f65b5906073fdae5096a25d6774c3f60ac7f,6.25,category/java/errorprone.xml/NullAssignment,./TargetProjects/incubator-tuweni/crypto/src/main/java/net/consensys/cava/crypto/sodium/AES256GCM.java,73e4230d73d448acbd115e99e121f7c760c6156e,1554232944,1026,b8d42bdf8eb5257a7dde201ee9af1c9abe2bf1ba,1554270838,1026,,,,,"      ctx = null;",,,9180
3770,0373c58fd4be937e4c3bf347be1956f45d12950d9b93397478ad50d78479881426d7faf551126499c6d712823bb9d6fb62480a1e33096f6fd9aafe1e6d979e49190a48fc1c43edc0ff2b410eae09381d7965351dcf385205409adb2f5f0fe928a55f77d23f641fe61e1e3964272601012b895620a987134af362313860401024b7141489e66ee76af442eb76c2323b774725139dea401bac4837d7e706ba5ed286f66e21e1521164a87ca3ae5b60d090db214416b5521ac9a329ed8ae14e398c1a55d4e793f2ee7de3c2f65b5906073fdae5096a25d6774c3f60ac7f,6.25,category/java/errorprone.xml/NullAssignment,./TargetProjects/incubator-tuweni/crypto/src/main/java/net/consensys/cava/crypto/sodium/Allocated.java,73e4230d73d448acbd115e99e121f7c760c6156e,1554232944,81,b8d42bdf8eb5257a7dde201ee9af1c9abe2bf1ba,1554270838,81,,,,,"      ptr = null;",,,9180
3771,0373c58fd4be937e4c3bf347be1956f45d12950d9b93397478ad50d78479881426d7faf551126499c6d712823bb9d6fb62480a1e33096f6fd9aafe1e6d979e49190a48fc1c43edc0ff2b410eae09381d7965351dcf385205409adb2f5f0fe928a55f77d23f641fe61e1e3964272601012b895620a987134af362313860401024b7141489e66ee76af442eb76c2323b774725139dea401bac4837d7e706ba5ed286f66e21e1521164a87ca3ae5b60d090db214416b5521ac9a329ed8ae14e398c1a55d4e793f2ee7de3c2f65b5906073fdae5096a25d6774c3f60ac7f,6.25,category/java/errorprone.xml/NullAssignment,./TargetProjects/incubator-tuweni/crypto/src/main/java/net/consensys/cava/crypto/sodium/Box.java,73e4230d73d448acbd115e99e121f7c760c6156e,1554232944,131,b8d42bdf8eb5257a7dde201ee9af1c9abe2bf1ba,1554270838,131,,,,,"        publicKeyPtr = null;",,,9180
3772,0373c58fd4be937e4c3bf347be1956f45d12950d9b93397478ad50d78479881426d7faf551126499c6d712823bb9d6fb62480a1e33096f6fd9aafe1e6d979e49190a48fc1c43edc0ff2b410eae09381d7965351dcf385205409adb2f5f0fe928a55f77d23f641fe61e1e3964272601012b895620a987134af362313860401024b7141489e66ee76af442eb76c2323b774725139dea401bac4837d7e706ba5ed286f66e21e1521164a87ca3ae5b60d090db214416b5521ac9a329ed8ae14e398c1a55d4e793f2ee7de3c2f65b5906073fdae5096a25d6774c3f60ac7f,6.25,category/java/errorprone.xml/NullAssignment,./TargetProjects/incubator-tuweni/crypto/src/main/java/net/consensys/cava/crypto/sodium/Box.java,73e4230d73d448acbd115e99e121f7c760c6156e,1554232944,255,b8d42bdf8eb5257a7dde201ee9af1c9abe2bf1ba,1554270838,255,,,,,"        secretKeyPtr = null;",,,9180
3773,0373c58fd4be937e4c3bf347be1956f45d12950d9b93397478ad50d78479881426d7faf551126499c6d712823bb9d6fb62480a1e33096f6fd9aafe1e6d979e49190a48fc1c43edc0ff2b410eae09381d7965351dcf385205409adb2f5f0fe928a55f77d23f641fe61e1e3964272601012b895620a987134af362313860401024b7141489e66ee76af442eb76c2323b774725139dea401bac4837d7e706ba5ed286f66e21e1521164a87ca3ae5b60d090db214416b5521ac9a329ed8ae14e398c1a55d4e793f2ee7de3c2f65b5906073fdae5096a25d6774c3f60ac7f,6.25,category/java/errorprone.xml/NullAssignment,./TargetProjects/incubator-tuweni/crypto/src/main/java/net/consensys/cava/crypto/sodium/Box.java,73e4230d73d448acbd115e99e121f7c760c6156e,1554232944,469,b8d42bdf8eb5257a7dde201ee9af1c9abe2bf1ba,1554270838,469,,,,,"        publicKey = null;",,,9180
3774,0373c58fd4be937e4c3bf347be1956f45d12950d9b93397478ad50d78479881426d7faf551126499c6d712823bb9d6fb62480a1e33096f6fd9aafe1e6d979e49190a48fc1c43edc0ff2b410eae09381d7965351dcf385205409adb2f5f0fe928a55f77d23f641fe61e1e3964272601012b895620a987134af362313860401024b7141489e66ee76af442eb76c2323b774725139dea401bac4837d7e706ba5ed286f66e21e1521164a87ca3ae5b60d090db214416b5521ac9a329ed8ae14e398c1a55d4e793f2ee7de3c2f65b5906073fdae5096a25d6774c3f60ac7f,6.25,category/java/errorprone.xml/NullAssignment,./TargetProjects/incubator-tuweni/crypto/src/main/java/net/consensys/cava/crypto/sodium/Box.java,73e4230d73d448acbd115e99e121f7c760c6156e,1554232944,471,b8d42bdf8eb5257a7dde201ee9af1c9abe2bf1ba,1554270838,471,,,,,"        secretKey = null;",,,9180
3775,0373c58fd4be937e4c3bf347be1956f45d12950d9b93397478ad50d78479881426d7faf551126499c6d712823bb9d6fb62480a1e33096f6fd9aafe1e6d979e49190a48fc1c43edc0ff2b410eae09381d7965351dcf385205409adb2f5f0fe928a55f77d23f641fe61e1e3964272601012b895620a987134af362313860401024b7141489e66ee76af442eb76c2323b774725139dea401bac4837d7e706ba5ed286f66e21e1521164a87ca3ae5b60d090db214416b5521ac9a329ed8ae14e398c1a55d4e793f2ee7de3c2f65b5906073fdae5096a25d6774c3f60ac7f,6.25,category/java/errorprone.xml/NullAssignment,./TargetProjects/incubator-tuweni/crypto/src/main/java/net/consensys/cava/crypto/sodium/Box.java,73e4230d73d448acbd115e99e121f7c760c6156e,1554232944,502,b8d42bdf8eb5257a7dde201ee9af1c9abe2bf1ba,1554270838,502,,,,,"        publicKey = null;",,,9180
3776,0373c58fd4be937e4c3bf347be1956f45d12950d9b93397478ad50d78479881426d7faf551126499c6d712823bb9d6fb62480a1e33096f6fd9aafe1e6d979e49190a48fc1c43edc0ff2b410eae09381d7965351dcf385205409adb2f5f0fe928a55f77d23f641fe61e1e3964272601012b895620a987134af362313860401024b7141489e66ee76af442eb76c2323b774725139dea401bac4837d7e706ba5ed286f66e21e1521164a87ca3ae5b60d090db214416b5521ac9a329ed8ae14e398c1a55d4e793f2ee7de3c2f65b5906073fdae5096a25d6774c3f60ac7f,6.25,category/java/errorprone.xml/NullAssignment,./TargetProjects/incubator-tuweni/crypto/src/main/java/net/consensys/cava/crypto/sodium/Box.java,73e4230d73d448acbd115e99e121f7c760c6156e,1554232944,504,b8d42bdf8eb5257a7dde201ee9af1c9abe2bf1ba,1554270838,504,,,,,"        secretKey = null;",,,9180
